timestamp,open,high,low,close,volume
1714302300000,0.7302,0.7305,0.7299,0.7305,55477.4
1714302600000,0.7304,0.7304,0.7288,0.7289,58963.4
1714302900000,0.7289,0.729,0.728,0.7283,298814.5
1714303200000,0.7283,0.7291,0.7264,0.7267,279668.6
1714303500000,0.7268,0.7271,0.7253,0.7268,208274.8
1714303800000,0.7269,0.7278,0.7262,0.7278,162523.8
1714304100000,0.7277,0.7278,0.7262,0.7275,135493.2
1714304400000,0.7275,0.7279,0.727,0.7275,28585.9
1714304700000,0.7273,0.7274,0.725,0.7265,88478.7
1714305000000,0.7264,0.7272,0.7254,0.7258,181606.9
1714305300000,0.7258,0.7263,0.7257,0.726,95197.5
1714305600000,0.726,0.7279,0.726,0.7277,82681.7
1714305900000,0.7276,0.7278,0.7265,0.7272,71289.8
1714306200000,0.7273,0.7276,0.7266,0.727,63331.7
1714306500000,0.7271,0.7275,0.7259,0.7264,205404.6
1714306800000,0.7264,0.7266,0.7256,0.7256,40114.0
1714307100000,0.7256,0.7271,0.7255,0.727,63735.3
1714307400000,0.727,0.7293,0.727,0.7281,446524.5
1714307700000,0.7282,0.7283,0.7277,0.7278,23578.4
1714308000000,0.7277,0.7277,0.7271,0.7271,66771.0
1714308300000,0.7271,0.7281,0.7269,0.7276,144251.7
1714308600000,0.7277,0.7285,0.7275,0.7277,126045.0
1714308900000,0.7278,0.7282,0.7275,0.7276,48516.4
1714309200000,0.7276,0.7284,0.7271,0.7275,176161.5
1714309500000,0.7276,0.7297,0.7276,0.7297,51841.3
1714309800000,0.7298,0.7319,0.7297,0.7301,161133.3
1714310100000,0.7301,0.7318,0.7293,0.7315,177384.9
1714310400000,0.7315,0.7353,0.7314,0.7332,352637.9
1714310700000,0.7332,0.7332,0.732,0.732,87052.8
1714311000000,0.7319,0.733,0.7312,0.7318,78972.0
1714311300000,0.7318,0.7344,0.7318,0.7337,136566.6
1714311600000,0.7336,0.735,0.7331,0.7348,85440.8
1714311900000,0.7348,0.7348,0.7327,0.7332,116522.1
1714312200000,0.733,0.7331,0.732,0.732,84104.0
1714312500000,0.732,0.7325,0.7315,0.7323,111291.9
1714312800000,0.7321,0.7326,0.731,0.731,90157.1
1714313100000,0.731,0.7331,0.7304,0.7329,120577.5
1714313400000,0.733,0.7335,0.7325,0.7335,58426.3
1714313700000,0.7334,0.7337,0.7309,0.731,127546.8
1714314000000,0.731,0.7314,0.7296,0.7313,156117.3
1714314300000,0.7314,0.732,0.7311,0.7319,59014.2
1714314600000,0.7319,0.7344,0.7316,0.7338,100873.1
1714314900000,0.7338,0.7338,0.7308,0.7322,125314.2
1714315200000,0.7321,0.7328,0.7316,0.7326,76098.5
1714315500000,0.7327,0.7332,0.7322,0.7332,45649.4
1714315800000,0.7332,0.7344,0.7327,0.7342,136313.4
1714316100000,0.7343,0.7346,0.7335,0.7338,193758.8
1714316400000,0.7338,0.7348,0.7332,0.7336,125050.5
1714316700000,0.7337,0.7349,0.732,0.7349,161865.5
1714317000000,0.7349,0.7349,0.7328,0.7337,93203.6
1714317300000,0.7336,0.7353,0.7329,0.7353,182565.3
1714317600000,0.7352,0.7361,0.7346,0.7349,155548.6
1714317900000,0.7349,0.7368,0.7346,0.7366,180768.5
1714318200000,0.7365,0.7374,0.7356,0.7357,225802.8
1714318500000,0.7357,0.7387,0.7357,0.7384,135634.3
1714318800000,0.7384,0.7384,0.735,0.7357,955166.8
1714319100000,0.7356,0.736,0.7328,0.7333,593377.1
1714319400000,0.7334,0.7337,0.7325,0.7326,86777.0
1714319700000,0.7327,0.7338,0.7326,0.7334,53385.6
1714320000000,0.7334,0.7353,0.7329,0.7343,196415.1
1714320300000,0.7344,0.7368,0.734,0.7367,301034.7
1714320600000,0.7367,0.7384,0.7362,0.7377,239490.6
1714320900000,0.7374,0.7374,0.733,0.7343,1454844.3
1714321200000,0.7342,0.7374,0.7339,0.7374,230121.8
1714321500000,0.7373,0.7385,0.7371,0.7373,133300.1
1714321800000,0.7374,0.7386,0.7359,0.7375,145475.0
1714322100000,0.7376,0.738,0.736,0.7363,80931.1
1714322400000,0.7363,0.737,0.7362,0.7363,28214.7
1714322700000,0.7363,0.7364,0.7351,0.7354,108204.8
1714323000000,0.7356,0.7366,0.7345,0.7362,110895.7
1714323300000,0.7363,0.7369,0.7359,0.7364,86560.6
1714323600000,0.7364,0.7368,0.736,0.7366,60437.9
1714323900000,0.7365,0.7378,0.7361,0.7368,67143.9
1714324200000,0.7369,0.7369,0.7361,0.7368,72388.4
1714324500000,0.7367,0.7367,0.7352,0.7361,118574.1
1714324800000,0.736,0.7368,0.7357,0.7363,82012.4
1714325100000,0.7361,0.7363,0.7357,0.736,67525.5
1714325400000,0.7361,0.7378,0.736,0.7378,49557.5
1714325700000,0.7378,0.7381,0.7361,0.7381,166003.8
1714326000000,0.7381,0.7382,0.7375,0.7375,51818.5
1714326300000,0.7376,0.7386,0.7375,0.7386,59961.9
1714326600000,0.7385,0.7386,0.7376,0.7386,309019.7
1714326900000,0.7382,0.7384,0.738,0.7381,44630.9
1714327200000,0.7381,0.7382,0.7367,0.737,57962.8
1714327500000,0.737,0.7379,0.7367,0.737,49331.2
1714327800000,0.7371,0.7371,0.7356,0.7358,78705.1
1714328100000,0.7359,0.7364,0.7358,0.7358,39639.3
1714328400000,0.7358,0.7367,0.7356,0.7365,66365.3
1714328700000,0.7364,0.7369,0.7362,0.7367,57326.6
1714329000000,0.7368,0.738,0.7365,0.7378,123982.7
1714329300000,0.7378,0.7378,0.7359,0.7371,126889.2
1714329600000,0.737,0.7373,0.7368,0.7373,43423.9
1714329900000,0.7375,0.7417,0.7371,0.7417,601940.1
1714330200000,0.7418,0.742,0.74,0.74,102065.4
1714330500000,0.7399,0.7403,0.7397,0.74,52681.8
1714330800000,0.7399,0.7399,0.7387,0.739,84018.1
1714331100000,0.739,0.7408,0.7384,0.7407,182258.3
1714331400000,0.7407,0.7417,0.7405,0.7417,102955.3
1714331700000,0.7416,0.7416,0.7402,0.7406,151108.0
1714332000000,0.7406,0.741,0.7399,0.74,73210.5
1714332300000,0.7399,0.7411,0.7399,0.7408,84101.5
1714332600000,0.7408,0.7408,0.739,0.7391,53139.9
1714332900000,0.7391,0.7396,0.7383,0.7395,94836.5
1714333200000,0.7393,0.7393,0.7389,0.7392,24209.8
1714333500000,0.7392,0.7396,0.7387,0.7394,60724.9
1714333800000,0.7395,0.74,0.7393,0.7396,127453.0
1714334100000,0.7396,0.7403,0.7389,0.739,120462.7
1714334400000,0.7389,0.7403,0.7384,0.74,78965.1
1714334700000,0.7399,0.7401,0.7389,0.7389,89787.5
1714335000000,0.7388,0.7397,0.7387,0.7393,62047.0
1714335300000,0.7392,0.7397,0.7386,0.7389,46004.4
1714335600000,0.7387,0.7393,0.7382,0.7388,75774.9
1714335900000,0.7388,0.7395,0.7388,0.7394,117908.6
1714336200000,0.7395,0.7407,0.7391,0.7405,86925.9
1714336500000,0.7404,0.7416,0.7401,0.7416,205841.8
1714336800000,0.7416,0.7421,0.7414,0.7418,63864.7
1714337100000,0.7417,0.7417,0.7404,0.741,63015.5
1714337400000,0.741,0.7421,0.741,0.7416,89201.1
1714337700000,0.7416,0.742,0.7416,0.7419,68207.0
1714338000000,0.7418,0.7421,0.74,0.74,80640.2
1714338300000,0.74,0.7408,0.7393,0.7398,90494.0
1714338600000,0.7398,0.741,0.7397,0.7408,61077.3
1714338900000,0.7408,0.7413,0.7406,0.7411,75400.8
1714339200000,0.7411,0.7414,0.741,0.7413,39576.4
1714339500000,0.7413,0.7419,0.7413,0.7417,82790.8
1714339800000,0.7418,0.7418,0.74,0.74,48500.0
1714340100000,0.74,0.74,0.7384,0.7397,155541.6
1714340400000,0.7397,0.74,0.7393,0.7394,64710.8
1714340700000,0.7392,0.7392,0.7378,0.7378,55313.7
1714341000000,0.7379,0.7379,0.7367,0.7368,96464.8
1714341300000,0.7368,0.7379,0.7368,0.7379,87767.1
1714341600000,0.7378,0.7388,0.7373,0.7373,104258.0
1714341900000,0.7372,0.7372,0.7341,0.7356,525386.1
1714342200000,0.7356,0.7361,0.7329,0.7343,269631.0
1714342500000,0.7344,0.737,0.7343,0.7355,90537.8
1714342800000,0.7354,0.7364,0.735,0.735,75263.8
1714343100000,0.735,0.7352,0.7343,0.7344,38489.1
1714343400000,0.7344,0.7344,0.7272,0.7308,1381471.9
1714343700000,0.7308,0.7318,0.7292,0.7312,302749.9
1714344000000,0.7312,0.7319,0.7305,0.7319,151438.0
1714344300000,0.7317,0.7319,0.7289,0.7303,273945.9
1714344600000,0.7303,0.7317,0.7296,0.7306,93632.3
1714344900000,0.7306,0.7309,0.7286,0.7301,134836.7
1714345200000,0.7301,0.7301,0.7257,0.7271,282867.7
1714345500000,0.7266,0.7272,0.7233,0.7265,630923.3
1714345800000,0.7266,0.7272,0.7249,0.7253,409955.1
1714346100000,0.7254,0.7254,0.7218,0.7235,404196.7
1714346400000,0.7236,0.725,0.7236,0.7248,187080.5
1714346700000,0.7247,0.7262,0.724,0.724,129389.5
1714347000000,0.7239,0.7262,0.7228,0.7245,270989.9
1714347300000,0.7242,0.7242,0.7187,0.7198,611246.7
1714347600000,0.7198,0.7204,0.7184,0.7195,487817.0
1714347900000,0.7195,0.7224,0.7184,0.7219,228517.1
1714348200000,0.722,0.722,0.7205,0.7215,85248.1
1714348500000,0.7215,0.7222,0.7208,0.7213,152942.9
1714348800000,0.7214,0.7234,0.7197,0.7228,241017.0
1714349100000,0.7227,0.7243,0.7225,0.7232,148068.6
1714349400000,0.7234,0.7245,0.723,0.7245,189181.3
1714349700000,0.7245,0.7256,0.7237,0.7256,158371.5
1714350000000,0.7256,0.7256,0.7232,0.7244,73869.0
1714350300000,0.7243,0.7243,0.7222,0.7225,80253.3
1714350600000,0.7225,0.7238,0.7217,0.7238,148355.3
1714350900000,0.7237,0.7246,0.7232,0.7235,61247.1
1714351200000,0.7234,0.7238,0.7228,0.7238,54498.9
1714351500000,0.7238,0.7263,0.7231,0.7262,119171.4
1714351800000,0.726,0.7268,0.7254,0.7262,77570.5
1714352100000,0.7262,0.727,0.7259,0.727,57684.0
1714352400000,0.7269,0.7282,0.7251,0.7269,173730.0
1714352700000,0.727,0.7282,0.7269,0.7279,229382.3
1714353000000,0.7279,0.7281,0.7259,0.7268,127021.8
1714353300000,0.7269,0.727,0.7252,0.7257,63910.8
1714353600000,0.7258,0.7259,0.7239,0.7244,190480.7
1714353900000,0.7244,0.7264,0.7237,0.7264,97159.4
1714354200000,0.7262,0.7283,0.7259,0.7282,161443.0
1714354500000,0.7283,0.7318,0.7283,0.7314,255766.7
1714354800000,0.7313,0.7313,0.7286,0.7296,120555.5
1714355100000,0.7297,0.731,0.7284,0.7307,90394.3
1714355400000,0.7308,0.732,0.7304,0.7313,165049.6
1714355700000,0.7313,0.7318,0.7305,0.7316,233045.7
1714356000000,0.7317,0.7328,0.7313,0.7325,235167.9
1714356300000,0.7325,0.7334,0.7303,0.733,139791.3
1714356600000,0.733,0.7334,0.7301,0.7308,187122.7
1714356900000,0.7307,0.7309,0.7279,0.7286,146438.9
1714357200000,0.7286,0.7287,0.7257,0.7278,138634.0
1714357500000,0.7279,0.7284,0.7268,0.7279,82212.8
1714357800000,0.728,0.7285,0.7265,0.7274,138182.4
1714358100000,0.7273,0.7273,0.7201,0.7208,540727.0
1714358400000,0.7211,0.7211,0.7161,0.7202,801627.6
1714358700000,0.7202,0.7214,0.7164,0.7168,302208.2
1714359000000,0.7166,0.7198,0.7164,0.7195,93758.1
1714359300000,0.7194,0.7198,0.7171,0.7188,159004.0
1714359600000,0.7188,0.72,0.7152,0.7162,408451.6
1714359900000,0.7159,0.7159,0.7137,0.7154,292499.3
1714360200000,0.7155,0.7168,0.7145,0.7146,374218.3
1714360500000,0.7145,0.7163,0.7143,0.7144,154160.4
1714360800000,0.7142,0.7159,0.7136,0.7151,139633.4
1714361100000,0.7152,0.7156,0.712,0.7142,273989.7
1714361400000,0.7142,0.7148,0.7123,0.7125,185913.3
1714361700000,0.7125,0.7152,0.7117,0.7145,125866.1
1714362000000,0.7147,0.7161,0.7141,0.7161,87605.5
1714362300000,0.716,0.7163,0.7148,0.7158,155915.1
1714362600000,0.7157,0.7157,0.7138,0.7139,99852.1
1714362900000,0.7138,0.7139,0.7079,0.7082,1127483.4
1714363200000,0.7082,0.7118,0.7062,0.7116,438904.9
1714363500000,0.7115,0.7144,0.7106,0.7144,201340.8
1714363800000,0.7144,0.715,0.7138,0.715,137761.4
1714364100000,0.715,0.7153,0.7141,0.7142,110598.5
1714364400000,0.7142,0.7148,0.7132,0.7135,218810.1
1714364700000,0.7135,0.7145,0.7128,0.714,160802.3
1714365000000,0.714,0.7146,0.713,0.7145,78080.2
1714365300000,0.7145,0.7156,0.7139,0.7156,64691.9
1714365600000,0.7155,0.7163,0.7155,0.7162,70718.2
1714365900000,0.716,0.7163,0.7146,0.7155,138007.1
1714366200000,0.7155,0.7163,0.7151,0.7151,134507.0
1714366500000,0.7148,0.7151,0.7142,0.7144,45470.9
1714366800000,0.7144,0.7144,0.7128,0.7134,51407.7
1714367100000,0.7132,0.7138,0.7123,0.7126,61520.7
1714367400000,0.7127,0.7135,0.7127,0.7132,76437.5
1714367700000,0.7132,0.7132,0.7106,0.712,177424.8
1714368000000,0.7121,0.7121,0.7103,0.7111,69144.6
1714368300000,0.7112,0.7125,0.7107,0.7109,74083.1
1714368600000,0.711,0.7113,0.7081,0.7089,328482.2
1714368900000,0.709,0.7128,0.7082,0.7125,213719.4
1714369200000,0.7125,0.7135,0.7119,0.7135,108113.1
1714369500000,0.7133,0.714,0.7127,0.7133,81728.2
1714369800000,0.7133,0.7142,0.7119,0.7141,75081.7
1714370100000,0.7141,0.7142,0.7129,0.7138,104758.3
1714370400000,0.7138,0.714,0.712,0.7121,86116.7
1714370700000,0.7122,0.7131,0.7116,0.713,74161.8
1714371000000,0.713,0.713,0.7102,0.7103,174084.8
1714371300000,0.7103,0.7121,0.7089,0.7092,162773.9
1714371600000,0.7091,0.71,0.7081,0.7083,62139.1
1714371900000,0.7082,0.7082,0.7064,0.7074,328243.0
1714372200000,0.7075,0.7079,0.7009,0.7016,1204038.0
1714372500000,0.7016,0.7041,0.7,0.7026,596558.9
1714372800000,0.7026,0.7027,0.7,0.7016,330478.1
1714373100000,0.7016,0.7033,0.6967,0.7,918347.9
1714373400000,0.7001,0.7016,0.6973,0.7016,366149.4
1714373700000,0.7015,0.7024,0.7004,0.7019,253950.3
1714374000000,0.7022,0.7035,0.7007,0.7012,255472.7
1714374300000,0.7012,0.7046,0.7008,0.703,198596.1
1714374600000,0.703,0.7046,0.7005,0.7046,189373.6
1714374900000,0.7046,0.706,0.7029,0.7052,278101.5
1714375200000,0.7051,0.7054,0.7034,0.7035,96937.3
1714375500000,0.7033,0.7041,0.7027,0.7028,139979.7
1714375800000,0.7029,0.7029,0.7013,0.7023,154145.6
1714376100000,0.7025,0.7036,0.7021,0.7028,65627.5
1714376400000,0.7026,0.704,0.7024,0.7037,37248.4
1714376700000,0.7037,0.7053,0.7023,0.7035,174086.6
1714377000000,0.7035,0.705,0.7026,0.7042,70903.3
1714377300000,0.7043,0.7045,0.703,0.7035,109204.2
1714377600000,0.7036,0.7051,0.7026,0.7038,266520.9
1714377900000,0.7038,0.7039,0.7019,0.7019,158809.3
1714378200000,0.7018,0.7029,0.701,0.7025,103410.9
1714378500000,0.7026,0.7026,0.6988,0.7002,188193.6
1714378800000,0.7001,0.7009,0.6993,0.7002,90513.9
1714379100000,0.7002,0.7018,0.6996,0.7018,98996.3
1714379400000,0.702,0.702,0.6973,0.6993,214504.2
1714379700000,0.6992,0.7013,0.6987,0.7007,249432.3
1714380000000,0.7008,0.7014,0.6998,0.701,89913.8
1714380300000,0.7011,0.7017,0.6998,0.7013,133587.6
1714380600000,0.7016,0.7022,0.7006,0.7021,178386.7
1714380900000,0.702,0.7023,0.7014,0.7023,109766.1
1714381200000,0.7022,0.7023,0.6998,0.7,419960.8
1714381500000,0.7,0.7009,0.6991,0.7008,212601.9
1714381800000,0.7008,0.7043,0.7007,0.7043,148709.0
1714382100000,0.704,0.7044,0.702,0.7027,165958.3
1714382400000,0.7028,0.7032,0.7014,0.7023,271318.1
1714382700000,0.7025,0.7027,0.7011,0.7015,110479.0
1714383000000,0.7016,0.703,0.701,0.7018,244746.5
1714383300000,0.7018,0.7033,0.7015,0.7032,158435.5
1714383600000,0.7032,0.7037,0.7019,0.7031,103944.5
1714383900000,0.7032,0.7043,0.7027,0.7043,200913.1
1714384200000,0.7042,0.7067,0.7041,0.7058,195230.2
1714384500000,0.7058,0.7058,0.7033,0.7037,142127.5
1714384800000,0.7038,0.7042,0.7025,0.7041,388830.8
1714385100000,0.7041,0.705,0.7037,0.7049,185945.6
1714385400000,0.7049,0.7062,0.7042,0.7058,133207.2
1714385700000,0.7058,0.7059,0.7043,0.7055,200378.2
1714386000000,0.7055,0.7064,0.7041,0.7062,158205.6
1714386300000,0.7062,0.7062,0.7041,0.7042,325449.9
1714386600000,0.7042,0.7044,0.7033,0.7042,57942.0
1714386900000,0.7042,0.7042,0.702,0.7031,134191.3
1714387200000,0.7031,0.7033,0.7018,0.7021,111824.1
1714387500000,0.702,0.702,0.6995,0.6999,336828.1
1714387800000,0.7,0.7013,0.6989,0.7008,176226.9
1714388100000,0.7008,0.7021,0.7007,0.7013,119959.5
1714388400000,0.7012,0.7028,0.7002,0.7023,232875.1
1714388700000,0.7022,0.7028,0.7009,0.7013,93152.2
1714389000000,0.7013,0.7024,0.7001,0.7006,308589.5
1714389300000,0.7005,0.7018,0.7002,0.7006,100730.4
1714389600000,0.7005,0.7018,0.7003,0.7008,42793.2
1714389900000,0.7008,0.7012,0.7007,0.7007,74543.3
1714390200000,0.7005,0.7007,0.6987,0.7005,285401.0
1714390500000,0.7004,0.7007,0.6986,0.6986,157730.4
1714390800000,0.6987,0.6999,0.6972,0.6998,301944.3
1714391100000,0.6997,0.6997,0.6955,0.6971,561774.2
1714391400000,0.6972,0.6983,0.6966,0.6982,180731.6
1714391700000,0.6981,0.6988,0.6978,0.6986,115571.5
1714392000000,0.6985,0.7006,0.6982,0.6998,312244.3
1714392300000,0.6999,0.7004,0.6991,0.6998,75212.9
1714392600000,0.6999,0.7006,0.6996,0.7006,97527.9
1714392900000,0.7006,0.7018,0.6994,0.6996,93455.0
1714393200000,0.6996,0.7008,0.6991,0.7004,49782.6
1714393500000,0.7005,0.7007,0.6998,0.7002,26275.3
1714393800000,0.7003,0.7003,0.6946,0.6963,480203.9
1714394100000,0.6962,0.7025,0.6934,0.7021,642612.9
1714394400000,0.7021,0.7031,0.7009,0.7014,367348.7
1714394700000,0.7014,0.703,0.6997,0.7023,224849.2
1714395000000,0.7024,0.7025,0.7005,0.7018,210847.0
1714395300000,0.7017,0.7026,0.7017,0.7025,122160.6
1714395600000,0.7026,0.7043,0.7005,0.7043,387232.5
1714395900000,0.7043,0.7044,0.7012,0.7021,281195.4
1714396200000,0.7021,0.7028,0.7009,0.701,166300.3
1714396500000,0.7009,0.7015,0.699,0.7011,200071.0
1714396800000,0.7011,0.7018,0.6979,0.6983,232375.3
1714397100000,0.6984,0.6992,0.697,0.699,264504.0
1714397400000,0.6991,0.7016,0.6957,0.6961,383745.1
1714397700000,0.6961,0.7044,0.6945,0.6976,2416186.7
1714398000000,0.6976,0.699,0.6953,0.6964,571958.5
1714398300000,0.6963,0.6989,0.6958,0.6965,322787.6
1714398600000,0.6967,0.699,0.6957,0.6982,357173.7
1714398900000,0.698,0.7003,0.6978,0.7003,196225.5
1714399200000,0.7002,0.7008,0.6986,0.6987,159662.0
1714399500000,0.6987,0.7012,0.6968,0.7008,199261.9
1714399800000,0.7006,0.7026,0.7001,0.7021,200409.8
1714400100000,0.702,0.7036,0.7013,0.7025,441511.6
1714400400000,0.7026,0.7052,0.7025,0.7052,203934.8
1714400700000,0.7051,0.711,0.7047,0.7094,791025.8
1714401000000,0.7095,0.7138,0.7088,0.7138,742765.3
1714401300000,0.7138,0.7145,0.711,0.7119,515617.9
1714401600000,0.7116,0.7122,0.708,0.7086,1337074.4
1714401900000,0.7085,0.7109,0.7081,0.7106,400416.9
1714402200000,0.7105,0.7122,0.7102,0.7114,210279.9
1714402500000,0.7113,0.7128,0.7111,0.7124,145944.8
1714402800000,0.7124,0.7132,0.7107,0.712,266593.5
1714403100000,0.712,0.7146,0.7102,0.7145,216424.4
1714403400000,0.7144,0.7147,0.7119,0.7121,60861.3
1714403700000,0.7119,0.7136,0.7118,0.7135,112052.8
1714404000000,0.7135,0.7139,0.7107,0.7108,268953.3
1714404300000,0.7108,0.7127,0.7104,0.7116,212408.7
1714404600000,0.7116,0.7142,0.7115,0.7119,256085.7
1714404900000,0.7118,0.7121,0.7111,0.7116,97948.2
1714405200000,0.7116,0.7131,0.7113,0.7123,293516.7
1714405500000,0.7123,0.7139,0.7117,0.7118,277888.4
1714405800000,0.7116,0.7128,0.7112,0.7127,249503.6
1714406100000,0.7127,0.7132,0.712,0.7131,60472.9
1714406400000,0.7131,0.714,0.7116,0.7121,327215.6
1714406700000,0.712,0.7123,0.711,0.711,85006.3
1714407000000,0.711,0.7119,0.7105,0.7115,492835.9
1714407300000,0.7114,0.7114,0.7088,0.7103,228290.0
1714407600000,0.7103,0.7105,0.7038,0.7048,1631695.9
1714407900000,0.7047,0.7051,0.7022,0.7029,646961.1
1714408200000,0.7028,0.7029,0.7007,0.7007,297882.7
1714408500000,0.7007,0.7017,0.6965,0.6981,739448.1
1714408800000,0.6981,0.6996,0.6969,0.6996,186414.7
1714409100000,0.6996,0.7011,0.6989,0.6995,320807.9
1714409400000,0.6994,0.7,0.6977,0.6985,231269.7
1714409700000,0.6985,0.6989,0.697,0.6983,143940.6
1714410000000,0.6981,0.7019,0.698,0.701,427887.8
1714410300000,0.701,0.7014,0.6992,0.6995,82499.8
1714410600000,0.6993,0.6998,0.6973,0.6993,234353.2
1714410900000,0.6992,0.701,0.6982,0.6997,212598.3
1714411200000,0.6998,0.7002,0.6979,0.6993,291927.0
1714411500000,0.6992,0.7021,0.6991,0.7015,307863.8
1714411800000,0.7015,0.7018,0.6993,0.7008,343094.9
1714412100000,0.7008,0.701,0.6996,0.6997,108520.8
1714412400000,0.6997,0.7008,0.6992,0.7003,140645.8
1714412700000,0.7001,0.7008,0.6993,0.7003,100949.5
1714413000000,0.7002,0.7014,0.6997,0.7001,80950.3
1714413300000,0.7001,0.7012,0.7,0.7,62231.8
1714413600000,0.6999,0.7006,0.6995,0.7001,236088.9
1714413900000,0.7001,0.7001,0.6974,0.699,206602.8
1714414200000,0.699,0.6996,0.6968,0.6969,137081.3
1714414500000,0.6969,0.6997,0.6968,0.6997,166977.3
1714414800000,0.6997,0.6998,0.6983,0.6989,110496.2
1714415100000,0.699,0.6992,0.6978,0.6979,152948.5
1714415400000,0.6979,0.6981,0.6943,0.6946,452476.3
1714415700000,0.6946,0.696,0.6944,0.695,105816.1
1714416000000,0.695,0.6958,0.6947,0.6954,167452.2
1714416300000,0.6953,0.697,0.6945,0.6968,73697.3
1714416600000,0.6969,0.6975,0.6967,0.6973,132174.6
1714416900000,0.6973,0.6981,0.6972,0.6977,89065.4
1714417200000,0.6976,0.6977,0.6918,0.6936,678093.4
1714417500000,0.6936,0.6967,0.6932,0.6948,313939.7
1714417800000,0.6947,0.6947,0.6932,0.694,336226.5
1714418100000,0.694,0.6942,0.6921,0.6929,191231.9
1714418400000,0.6929,0.6933,0.6923,0.6928,111922.5
1714418700000,0.6929,0.6935,0.6889,0.6913,1084286.6
1714419000000,0.6914,0.692,0.6906,0.692,195584.8
1714419300000,0.692,0.6927,0.6913,0.6921,95265.2
1714419600000,0.6921,0.6921,0.6904,0.6904,105507.3
1714419900000,0.6904,0.6925,0.6903,0.6919,75095.7
1714420200000,0.692,0.6934,0.6907,0.6933,226480.0
1714420500000,0.6935,0.6947,0.6935,0.6946,97923.4
1714420800000,0.6947,0.6953,0.693,0.693,125960.1
1714421100000,0.693,0.6961,0.693,0.696,187432.0
1714421400000,0.696,0.7005,0.6958,0.7005,549030.9
1714421700000,0.7005,0.7006,0.6978,0.6979,226215.8
1714422000000,0.6978,0.6987,0.6973,0.698,169185.9
1714422300000,0.698,0.6986,0.6972,0.6983,286554.5
1714422600000,0.6983,0.699,0.698,0.6987,89834.6
1714422900000,0.6987,0.6993,0.6961,0.6965,67271.0
1714423200000,0.6964,0.6977,0.6955,0.6975,127769.3
1714423500000,0.6975,0.6976,0.6955,0.6962,87303.2
1714423800000,0.6962,0.6981,0.696,0.6981,219931.6
1714424100000,0.698,0.698,0.6973,0.6973,56846.6
1714424400000,0.6971,0.698,0.6964,0.698,130263.6
1714424700000,0.6979,0.698,0.6965,0.6968,91245.8
1714425000000,0.6969,0.6969,0.6937,0.6941,199659.9
1714425300000,0.6941,0.6951,0.6928,0.6951,139644.8
1714425600000,0.695,0.6962,0.6947,0.6947,166990.0
1714425900000,0.6947,0.695,0.6941,0.6943,54787.6
1714426200000,0.6943,0.6943,0.6925,0.6927,101363.9
1714426500000,0.6928,0.6936,0.6923,0.6934,108152.9
1714426800000,0.6934,0.6936,0.693,0.6933,109652.9
1714427100000,0.6932,0.6935,0.6932,0.6934,19020.8
1714427400000,0.6934,0.6948,0.6933,0.6948,212889.9
1714427700000,0.6948,0.6958,0.6943,0.6944,89294.2
1714428000000,0.6943,0.6973,0.694,0.6972,91231.7
1714428300000,0.6972,0.6977,0.6952,0.6965,291704.1
1714428600000,0.6964,0.6978,0.6964,0.6974,124801.7
1714428900000,0.6975,0.7013,0.6971,0.7012,354723.3
1714429200000,0.7012,0.7014,0.6996,0.6999,139203.9
1714429500000,0.6998,0.702,0.6996,0.702,157510.4
1714429800000,0.7021,0.7063,0.7019,0.7051,472193.0
1714430100000,0.7048,0.7062,0.7029,0.7061,345204.0
1714430400000,0.7061,0.7077,0.7053,0.7075,482948.6
1714430700000,0.7074,0.7091,0.7073,0.7079,553278.6
1714431000000,0.7078,0.7094,0.707,0.7075,693281.4
1714431300000,0.7076,0.7092,0.7076,0.7084,297226.0
1714431600000,0.7085,0.7104,0.7071,0.709,329709.0
1714431900000,0.7091,0.712,0.7091,0.7105,346481.7
1714432200000,0.7106,0.7111,0.7084,0.7095,198928.4
1714432500000,0.7094,0.7113,0.7085,0.7102,146498.8
1714432800000,0.7102,0.7117,0.7099,0.7108,122779.1
1714433100000,0.7107,0.7111,0.7095,0.7101,157404.3
1714433400000,0.7102,0.7116,0.7097,0.7098,202335.0
1714433700000,0.7097,0.7097,0.7084,0.7089,62949.6
1714434000000,0.7088,0.7091,0.7068,0.707,126077.1
1714434300000,0.707,0.7081,0.7049,0.7055,385273.8
1714434600000,0.7055,0.706,0.7044,0.7044,45143.8
1714434900000,0.7043,0.7055,0.7039,0.7043,95706.1
1714435200000,0.7043,0.7045,0.7018,0.7023,315934.7
1714435500000,0.7023,0.7032,0.7001,0.7016,237270.5
1714435800000,0.7016,0.703,0.7015,0.7028,169022.8
1714436100000,0.7027,0.7032,0.702,0.7027,162859.2
1714436400000,0.7025,0.7041,0.7021,0.7032,143051.2
1714436700000,0.7032,0.7069,0.703,0.7063,291240.9
1714437000000,0.7063,0.7063,0.7037,0.7055,133413.4
1714437300000,0.7054,0.7064,0.7044,0.7058,107548.2
1714437600000,0.7058,0.7074,0.7053,0.7074,296724.2
1714437900000,0.7074,0.711,0.7054,0.71,343541.2
1714438200000,0.7098,0.7132,0.7079,0.7119,642506.9
1714438500000,0.7117,0.7126,0.7096,0.7107,256858.8
1714438800000,0.7107,0.7108,0.7087,0.7093,206762.1
1714439100000,0.7093,0.7093,0.7075,0.7082,205346.2
